Economy_Label,Partner_Label,Index_Value
Maldives,"China, Taiwan Province of",0.2
Maldives,Colombia,0.2
Maldives,Comoros,0.2
Maldives,Congo,0.2
Maldives,"Congo, Dem. Rep. of the",0.1
Maldives,Costa Rica,0.1
Maldives,Cote d'Ivoire,0.2
Maldives,Croatia,0.2
Maldives,Cuba,0.1
Maldives,Curacao,0.1
Maldives,Cyprus,0.1
Maldives,Denmark,0.2
Maldives,Djibouti,0.2
Maldives,Dominica,0.1
Maldives,Dominican Republic,0.2
Maldives,Ecuador,0.1
Maldives,Egypt,0.2
Maldives,El Salvador,0.1
Maldives,Equatorial Guinea,0.1
Maldives,Estonia,0.1
Maldives,Faroe Islands,0.1
Maldives,Fiji,0.2
Maldives,Finland,0.1
Maldives,France,0.2
Maldives,French Polynesia,0.1
Maldives,Gabon,0.1
Maldives,Gambia,0.1
Maldives,Georgia,0.1
Maldives,Germany,0.2
Maldives,Ghana,0.2
Maldives,Gibraltar,0.1
Maldives,Greece,0.2
Maldives,Grenada,0.1
Maldives,Guam,0.1
Maldives,Guatemala,0.1
Maldives,Guinea,0.1
Maldives,Guinea-Bissau,0.1
Maldives,Guyana,0.1
Maldives,Haiti,0.1
Maldives,Honduras,0.1
Maldives,Iceland,0.1
Maldives,India,0.2
Maldives,Indonesia,0.2
Maldives,Iran (Islamic Republic of),0.2
Maldives,Iraq,0.2
Maldives,Ireland,0.1
Maldives,Israel,0.2
Maldives,Italy,0.2
Maldives,Jamaica,0.2
Maldives,Japan,0.2
Maldives,Jordan,0.2
Maldives,Kenya,0.2
Maldives,Republic of Korea,0.2
Maldives,Kuwait,0.2
Maldives,Latvia,0.1
Maldives,Lebanon,0.2
Maldives,Liberia,0.1
Maldives,Libya,0.1
Maldives,Lithuania,0.1
Maldives,Madagascar,0.2
Maldives,Malaysia,0.2
Maldives,Maldives,
Maldives,Malta,0.2
Maldives,Marshall Islands,0.1
Maldives,Mauritania,0.1
Maldives,Mauritius,0.2
Maldives,Mexico,0.2
Maldives,Micronesia (Federated States of),0.1
Maldives,Montenegro,0.1
Maldives,Morocco,0.2
Maldives,Mozambique,0.2
Maldives,Myanmar,0.2
Maldives,Namibia,0.2
Maldives,Netherlands (Kingdom of the),0.2
Maldives,New Caledonia,0.2
Maldives,New Zealand,0.2
Maldives,Nicaragua,0.1
Maldives,Nigeria,0.2
Maldives,Norfolk Island,0.1
Maldives,Northern Mariana Islands,0.1
Maldives,Norway,0.1
Maldives,Oman,0.2
Maldives,Pakistan,0.2
Maldives,Panama,0.2
Maldives,Papua New Guinea,0.2
Maldives,Peru,0.1
Maldives,Philippines,0.2
Maldives,Poland,0.2
Maldives,Portugal,0.2
Maldives,Qatar,0.2
Maldives,Romania,0.2
Maldives,Russian Federation,0.2
Maldives,Saint Kitts and Nevis,0.1
Maldives,Saint Lucia,0.1
Maldives,Saint Vincent and the Grenadines,0.1
Maldives,Samoa,0.1
Maldives,Sao Tome and Principe,0.1
Maldives,Saudi Arabia,0.2
Maldives,Senegal,0.1
Maldives,Serbia and Montenegro,
Maldives,Seychelles,0.2
Maldives,Sierra Leone,0.1
Maldives,Singapore,0.2
Maldives,Slovenia,0.2
Maldives,Solomon Islands,0.2
Maldives,South Africa,0.2
Maldives,Spain,0.2
Maldives,Sri Lanka,0.2
Maldives,Sudan,0.1
Maldives,Sudan (...2011),
Maldives,Suriname,0.1
Maldives,Sweden,0.2
Maldives,Syrian Arab Republic,0.1
Maldives,"Tanzania, United Republic of",0.2
Maldives,Thailand,0.2
Maldives,Timor-Leste,0.2
Maldives,Togo,0.2
Maldives,Tonga,0.1
Maldives,Trinidad and Tobago,0.1
Maldives,Tunisia,0.1
Maldives,Turkiye,0.2
Maldives,Ukraine,0.2
Maldives,United Arab Emirates,0.2
Maldives,United Kingdom,0.2
Maldives,United States,0.2
Maldives,Uruguay,0.2
Maldives,Vanuatu,0.1
Maldives,Venezuela (Bolivarian Rep. of),0.1
Maldives,Viet Nam,0.2
Maldives,Yemen,0.1
Malta,Algeria,0.2
Malta,American Samoa,0.2
Malta,Angola,0.2
Malta,Antigua and Barbuda,0.2
Malta,Argentina,0.2
Malta,Aruba,0.2
Malta,Australia,0.3
Malta,Bahamas,0.3
Malta,Bahrain,0.2
Malta,Bangladesh,0.2
Malta,Barbados,0.2
Malta,Belgium,0.3
Malta,Belize,0.2
Malta,Benin,0.2
Malta,Bermuda,0.2
Malta,Brazil,0.2
Malta,British Virgin Islands,0.2
Malta,Brunei Darussalam,0.2
Malta,Bulgaria,0.2
Malta,Cabo Verde,0.2
Malta,Cambodia,0.2
Malta,Cameroon,0.2
Malta,Canada,0.3
Malta,Cayman Islands,0.2
Malta,Chile,0.3
Malta,China,0.4
Malta,"China, Hong Kong SAR",0.3
Malta,"China, Taiwan Province of",0.3
Malta,Colombia,0.3
Malta,Comoros,0.2
Malta,Congo,0.2
Malta,"Congo, Dem. Rep. of the",0.2
Malta,Costa Rica,0.3
Malta,Cote d'Ivoire,0.2
Malta,Croatia,0.3
Malta,Cuba,0.2
Malta,Curacao,0.2
Malta,Cyprus,0.2
Malta,Denmark,0.3
Malta,Djibouti,0.2
Malta,Dominica,0.2
Malta,Dominican Republic,0.3
Malta,Ecuador,0.2
Malta,Egypt,0.4
Malta,El Salvador,0.2
Malta,Equatorial Guinea,0.2
Malta,Estonia,0.2
Malta,Faroe Islands,0.2
Malta,Fiji,0.2
Malta,Finland,0.2
Malta,France,0.4
Malta,French Polynesia,0.2
Malta,Gabon,0.2
Malta,Gambia,0.2
Malta,Georgia,0.2
Malta,Germany,0.4
Malta,Ghana,0.2
Malta,Gibraltar,0.2
Malta,Greece,0.3
Malta,Grenada,0.2
Malta,Guam,0.2
Malta,Guatemala,0.2
Malta,Guinea,0.2
Malta,Guinea-Bissau,0.2
Malta,Guyana,0.2
Malta,Haiti,0.2
Malta,Honduras,0.2
Malta,Iceland,0.2
Malta,India,0.3
Malta,Indonesia,0.2
Malta,Iran (Islamic Republic of),0.2
Malta,Iraq,0.3
Malta,Ireland,0.2
Malta,Israel,0.3
Malta,Italy,0.4
Malta,Jamaica,0.3
Malta,Japan,0.3
Malta,Jordan,0.3
Malta,Kenya,0.2
Malta,Republic of Korea,0.4
Malta,Kuwait,0.2
Malta,Latvia,0.2
Malta,Lebanon,0.4
Malta,Liberia,0.2
Malta,Libya,0.2
Malta,Lithuania,0.2
Malta,Madagascar,0.2
Malta,Malaysia,0.4
Malta,Maldives,0.2
Malta,Malta,
Malta,Marshall Islands,0.2
Malta,Mauritania,0.2
Malta,Mauritius,0.3
Malta,Mexico,0.3
Malta,Micronesia (Federated States of),0.2
Malta,Montenegro,0.2
Malta,Morocco,0.3
Malta,Mozambique,0.2
Malta,Myanmar,0.2
Malta,Namibia,0.2
Malta,Netherlands (Kingdom of the),0.4
Malta,New Caledonia,0.2
Malta,New Zealand,0.2
Malta,Nicaragua,0.2
Malta,Nigeria,0.2
Malta,Norfolk Island,0.1
Malta,Northern Mariana Islands,0.2
Malta,Norway,0.2
Malta,Oman,0.3
Malta,Pakistan,0.3
Malta,Panama,0.3
Malta,Papua New Guinea,0.2
Malta,Peru,0.3
Malta,Philippines,0.2
Malta,Poland,0.3
Malta,Portugal,0.3
Malta,Qatar,0.3
Malta,Romania,0.2
Malta,Russian Federation,0.2
Malta,Saint Kitts and Nevis,0.2
Malta,Saint Lucia,0.2
Malta,Saint Vincent and the Grenadines,0.2
Malta,Samoa,0.2
Malta,Sao Tome and Principe,0.1
Malta,Saudi Arabia,0.4
Malta,Senegal,0.2
Malta,Serbia and Montenegro,
Malta,Seychelles,0.2
Malta,Sierra Leone,0.2
Malta,Singapore,0.4
Malta,Slovenia,0.3
Malta,Solomon Islands,0.2
Malta,South Africa,0.3
Malta,Spain,0.4
Malta,Sri Lanka,0.3
Malta,Sudan,0.2
Malta,Sudan (...2011),
Malta,Suriname,0.2
Malta,Sweden,0.3
Malta,Syrian Arab Republic,0.2
Malta,"Tanzania, United Republic of",0.2
Malta,Thailand,0.3
Malta,Timor-Leste,0.2
Malta,Togo,0.2
Malta,Tonga,0.2
Malta,Trinidad and Tobago,0.2
Malta,Tunisia,0.2
Malta,Turkiye,0.3
Malta,Ukraine,0.3
Malta,United Arab Emirates,0.4
Malta,United Kingdom,0.4
Malta,United States,0.3
Malta,Uruguay,0.2
Malta,Vanuatu,0.2
Malta,Venezuela (Bolivarian Rep. of),0.2
Malta,Viet Nam,0.3
Malta,Yemen,0.2
Marshall Islands,Algeria,0.1
Marshall Islands,American Samoa,0.2
Marshall Islands,Angola,0.2
Marshall Islands,Antigua and Barbuda,0.1
Marshall Islands,Argentina,0.2
Marshall Islands,Aruba,0.1
Marshall Islands,Australia,0.2
Marshall Islands,Bahamas,0.2
Marshall Islands,Bahrain,0.2
Marshall Islands,Bangladesh,0.2
Marshall Islands,Barbados,0.1
Marshall Islands,Belgium,0.2
Marshall Islands,Belize,0.1
Marshall Islands,Benin,0.2
Marshall Islands,Bermuda,0.1
Marshall Islands,Brazil,0.2
Marshall Islands,British Virgin Islands,0.1
Marshall Islands,Brunei Darussalam,0.2
Marshall Islands,Bulgaria,0.1
Marshall Islands,Cabo Verde,0.1
Marshall Islands,Cambodia,0.2
Marshall Islands,Cameroon,0.2
Marshall Islands,Canada,0.2
Marshall Islands,Cayman Islands,0.1
Marshall Islands,Chile,0.2
Marshall Islands,China,0.2
Marshall Islands,"China, Hong Kong SAR",0.2
Marshall Islands,"China, Taiwan Province of",0.2
Marshall Islands,Colombia,0.2
Marshall Islands,Comoros,0.1
Marshall Islands,Congo,0.2
Marshall Islands,"Congo, Dem. Rep. of the",0.1
Marshall Islands,Costa Rica,0.1
Marshall Islands,Cote d'Ivoire,0.2
Marshall Islands,Croatia,0.2
Marshall Islands,Cuba,0.1
Marshall Islands,Curacao,0.1
Marshall Islands,Cyprus,0.1
Marshall Islands,Denmark,0.2
Marshall Islands,Djibouti,0.2
Marshall Islands,Dominica,0.1
Marshall Islands,Dominican Republic,0.2
Marshall Islands,Ecuador,0.2
Marshall Islands,Egypt,0.2
Marshall Islands,El Salvador,0.1
Marshall Islands,Equatorial Guinea,0.1
Marshall Islands,Estonia,0.1
Marshall Islands,Faroe Islands,0.1
Marshall Islands,Fiji,0.2
Marshall Islands,Finland,0.1
Marshall Islands,France,0.2
Marshall Islands,French Polynesia,0.2
Marshall Islands,Gabon,0.1
Marshall Islands,Gambia,0.1
Marshall Islands,Georgia,0.1
Marshall Islands,Germany,0.2
Marshall Islands,Ghana,0.2
Marshall Islands,Gibraltar,0.1
Marshall Islands,Greece,0.2
Marshall Islands,Grenada,0.1
Marshall Islands,Guam,0.2
Marshall Islands,Guatemala,0.2
Marshall Islands,Guinea,0.1
Marshall Islands,Guinea-Bissau,0.1
Marshall Islands,Guyana,0.1
Marshall Islands,Haiti,0.1
Marshall Islands,Honduras,0.1
Marshall Islands,Iceland,0.1
Marshall Islands,India,0.2
Marshall Islands,Indonesia,0.2
Marshall Islands,Iran (Islamic Republic of),0.2
Marshall Islands,Iraq,0.2
Marshall Islands,Ireland,0.1
Marshall Islands,Israel,0.2
Marshall Islands,Italy,0.2
Marshall Islands,Jamaica,0.2
Marshall Islands,Japan,0.2
Marshall Islands,Jordan,0.2
Marshall Islands,Kenya,0.2
Marshall Islands,Republic of Korea,0.2
Marshall Islands,Kuwait,0.1
Marshall Islands,Latvia,0.1
Marshall Islands,Lebanon,0.2
Marshall Islands,Liberia,0.1
Marshall Islands,Libya,0.1
Marshall Islands,Lithuania,0.1
Marshall Islands,Madagascar,0.1
Marshall Islands,Malaysia,0.2
Marshall Islands,Maldives,0.1
Marshall Islands,Malta,0.2
Marshall Islands,Marshall Islands,
Marshall Islands,Mauritania,0.1
Marshall Islands,Mauritius,0.2
Marshall Islands,Mexico,0.2
Marshall Islands,Micronesia (Federated States of),0.2
Marshall Islands,Montenegro,0.1
Marshall Islands,Morocco,0.2
Marshall Islands,Mozambique,0.1
Marshall Islands,Myanmar,0.2
Marshall Islands,Namibia,0.2
Marshall Islands,Netherlands (Kingdom of the),0.2
Marshall Islands,New Caledonia,0.2
Marshall Islands,New Zealand,0.2
Marshall Islands,Nicaragua,0.1
Marshall Islands,Nigeria,0.2
Marshall Islands,Norfolk Island,0.1
Marshall Islands,Northern Mariana Islands,0.2
Marshall Islands,Norway,0.1
Marshall Islands,Oman,0.2
Marshall Islands,Pakistan,0.2
Marshall Islands,Panama,0.2
Marshall Islands,Papua New Guinea,0.2
Marshall Islands,Peru,0.2
Marshall Islands,Philippines,0.2
Marshall Islands,Poland,0.2
Marshall Islands,Portugal,0.2
Marshall Islands,Qatar,0.2
Marshall Islands,Romania,0.2
Marshall Islands,Russian Federation,0.2
Marshall Islands,Saint Kitts and Nevis,0.1
Marshall Islands,Saint Lucia,0.1
Marshall Islands,Saint Vincent and the Grenadines,0.1
Marshall Islands,Samoa,0.2
Marshall Islands,Sao Tome and Principe,0.1
Marshall Islands,Saudi Arabia,0.2
Marshall Islands,Senegal,0.1
Marshall Islands,Serbia and Montenegro,
Marshall Islands,Seychelles,0.1
Marshall Islands,Sierra Leone,0.1
Marshall Islands,Singapore,0.2
Marshall Islands,Slovenia,0.2
Marshall Islands,Solomon Islands,0.2
Marshall Islands,South Africa,0.2
Marshall Islands,Spain,0.2
Marshall Islands,Sri Lanka,0.2
Marshall Islands,Sudan,0.1
Marshall Islands,Sudan (...2011),
Marshall Islands,Suriname,0.1
Marshall Islands,Sweden,0.2
Marshall Islands,Syrian Arab Republic,0.1
Marshall Islands,"Tanzania, United Republic of",0.2
Marshall Islands,Thailand,0.2
Marshall Islands,Timor-Leste,0.1
Marshall Islands,Togo,0.2
Marshall Islands,Tonga,0.2
Marshall Islands,Trinidad and Tobago,0.1
Marshall Islands,Tunisia,0.1
Marshall Islands,Turkiye,0.2
Marshall Islands,Ukraine,0.2
Marshall Islands,United Arab Emirates,0.2
Marshall Islands,United Kingdom,0.2
Marshall Islands,United States,0.2
Marshall Islands,Uruguay,0.2
Marshall Islands,Vanuatu,0.2
Marshall Islands,Venezuela (Bolivarian Rep. of),0.1
Marshall Islands,Viet Nam,0.2
Marshall Islands,Yemen,0.1
Mauritania,Algeria,0.2
Mauritania,American Samoa,0.1
Mauritania,Angola,0.2
Mauritania,Antigua and Barbuda,0.1
Mauritania,Argentina,0.2
Mauritania,Aruba,0.2
Mauritania,Australia,0.2
Mauritania,Bahamas,0.2
Mauritania,Bahrain,0.1
Mauritania,Bangladesh,0.1
Mauritania,Barbados,0.2
Mauritania,Belgium,0.2
Mauritania,Belize,0.2
Mauritania,Benin,0.2
Mauritania,Bermuda,0.1
Mauritania,Brazil,0.2
Mauritania,British Virgin Islands,0.1
Mauritania,Brunei Darussalam,0.1
Mauritania,Bulgaria,0.2
Mauritania,Cabo Verde,0.2
Mauritania,Cambodia,0.1
Mauritania,Cameroon,0.2
Mauritania,Canada,0.2
Mauritania,Cayman Islands,0.1
Mauritania,Chile,0.2
Mauritania,China,0.2
Mauritania,"China, Hong Kong SAR",0.2
Mauritania,"China, Taiwan Province of",0.2
Mauritania,Colombia,0.2
Mauritania,Comoros,0.1
Mauritania,Congo,0.2
Mauritania,"Congo, Dem. Rep. of the",0.2
Mauritania,Costa Rica,0.2
Mauritania,Cote d'Ivoire,0.2
Mauritania,Croatia,0.1
Mauritania,Cuba,0.2
Mauritania,Curacao,0.2
Mauritania,Cyprus,0.2
Mauritania,Denmark,0.2
Mauritania,Djibouti,0.2
Mauritania,Dominica,0.1
Mauritania,Dominican Republic,0.2
Mauritania,Ecuador,0.2
Mauritania,Egypt,0.2
Mauritania,El Salvador,0.1
Mauritania,Equatorial Guinea,0.2
Mauritania,Estonia,0.2
Mauritania,Faroe Islands,0.1
Mauritania,Fiji,0.1
Mauritania,Finland,0.2
Mauritania,France,0.2
Mauritania,French Polynesia,0.2
Mauritania,Gabon,0.2
Mauritania,Gambia,0.2
Mauritania,Georgia,0.1
Mauritania,Germany,0.2
Mauritania,Ghana,0.2
Mauritania,Gibraltar,0.2
Mauritania,Greece,0.2
Mauritania,Grenada,0.1
Mauritania,Guam,0.1
Mauritania,Guatemala,0.2
Mauritania,Guinea,0.2
Mauritania,Guinea-Bissau,0.2
Mauritania,Guyana,0.2
Mauritania,Haiti,0.1
Mauritania,Honduras,0.1
Mauritania,Iceland,0.1
Mauritania,India,0.2
Mauritania,Indonesia,0.1
Mauritania,Iran (Islamic Republic of),0.1
Mauritania,Iraq,0.1
Mauritania,Ireland,0.2
Mauritania,Israel,0.2
Mauritania,Italy,0.2
Mauritania,Jamaica,0.2
Mauritania,Japan,0.2
Mauritania,Jordan,0.2
Mauritania,Kenya,0.2
Mauritania,Republic of Korea,0.2
Mauritania,Kuwait,0.1
Mauritania,Latvia,0.2
Mauritania,Lebanon,0.2
Mauritania,Liberia,0.2
Mauritania,Libya,0.2
Mauritania,Lithuania,0.2
Mauritania,Madagascar,0.1
Mauritania,Malaysia,0.2
Mauritania,Maldives,0.1
Mauritania,Malta,0.2
Mauritania,Marshall Islands,0.1
Mauritania,Mauritania,
Mauritania,Mauritius,0.1
Mauritania,Mexico,0.2
Mauritania,Micronesia (Federated States of),0.1
Mauritania,Montenegro,0.1
Mauritania,Morocco,0.2
Mauritania,Mozambique,0.2
Mauritania,Myanmar,0.1
Mauritania,Namibia,0.2
Mauritania,Netherlands (Kingdom of the),0.2
Mauritania,New Caledonia,0.2
Mauritania,New Zealand,0.2
Mauritania,Nicaragua,0.2
Mauritania,Nigeria,0.2
Mauritania,Norfolk Island,0.1
Mauritania,Northern Mariana Islands,0.1
Mauritania,Norway,0.2
Mauritania,Oman,0.2
Mauritania,Pakistan,0.2
Mauritania,Panama,0.2
Mauritania,Papua New Guinea,0.1
Mauritania,Peru,0.2
Mauritania,Philippines,0.1
Mauritania,Poland,0.2
Mauritania,Portugal,0.2
Mauritania,Qatar,0.2
Mauritania,Romania,0.2
Mauritania,Russian Federation,0.2
Mauritania,Saint Kitts and Nevis,0.1
Mauritania,Saint Lucia,0.1
Mauritania,Saint Vincent and the Grenadines,0.1
Mauritania,Samoa,0.1
Mauritania,Sao Tome and Principe,0.2
Mauritania,Saudi Arabia,0.2
Mauritania,Senegal,0.2
Mauritania,Serbia and Montenegro,
Mauritania,Seychelles,0.1
Mauritania,Sierra Leone,0.2
Mauritania,Singapore,0.2
Mauritania,Slovenia,0.1
Mauritania,Solomon Islands,0.1
Mauritania,South Africa,0.2
Mauritania,Spain,0.2
Mauritania,Sri Lanka,0.2
Mauritania,Sudan,0.1
Mauritania,Sudan (...2011),
Mauritania,Suriname,0.2
Mauritania,Sweden,0.2
Mauritania,Syrian Arab Republic,0.2
Mauritania,"Tanzania, United Republic of",0.2
Mauritania,Thailand,0.2
Mauritania,Timor-Leste,0.1
Mauritania,Togo,0.2
Mauritania,Tonga,0.1
Mauritania,Trinidad and Tobago,0.2
Mauritania,Tunisia,0.2
Mauritania,Turkiye,0.2
Mauritania,Ukraine,0.2
Mauritania,United Arab Emirates,0.2
Mauritania,United Kingdom,0.2
Mauritania,United States,0.2
Mauritania,Uruguay,0.2
Mauritania,Vanuatu,0.1
Mauritania,Venezuela (Bolivarian Rep. of),0.1
Mauritania,Viet Nam,0.2
Mauritania,Yemen,0.1
Mauritius,Algeria,0.1
Mauritius,American Samoa,0.2
Mauritius,Angola,0.2
Mauritius,Antigua and Barbuda,0.1
Mauritius,Argentina,0.2
Mauritius,Aruba,0.1
Mauritius,Australia,0.2
Mauritius,Bahamas,0.2
Mauritius,Bahrain,0.2
Mauritius,Bangladesh,0.2
Mauritius,Barbados,0.1
Mauritius,Belgium,0.3
Mauritius,Belize,0.1
Mauritius,Benin,0.3
Mauritius,Bermuda,0.1
Mauritius,Brazil,0.2
Mauritius,British Virgin Islands,0.1
Mauritius,Brunei Darussalam,0.2
Mauritius,Bulgaria,0.1
Mauritius,Cabo Verde,0.1
Mauritius,Cambodia,0.2
Mauritius,Cameroon,0.2
Mauritius,Canada,0.2
Mauritius,Cayman Islands,0.1
Mauritius,Chile,0.2
Mauritius,China,0.3
Mauritius,"China, Hong Kong SAR",0.3
Mauritius,"China, Taiwan Province of",0.2
Mauritius,Colombia,0.3
Mauritius,Comoros,0.2
Mauritius,Congo,0.2
Mauritius,"Congo, Dem. Rep. of the",0.1
Mauritius,Costa Rica,0.1
Mauritius,Cote d'Ivoire,0.2
Mauritius,Croatia,0.3
Mauritius,Cuba,0.1
Mauritius,Curacao,0.1
Mauritius,Cyprus,0.1
Mauritius,Denmark,0.3
Mauritius,Djibouti,0.2
Mauritius,Dominica,0.1
Mauritius,Dominican Republic,0.2
Mauritius,Ecuador,0.2
Mauritius,Egypt,0.3
Mauritius,El Salvador,0.1
Mauritius,Equatorial Guinea,0.2
Mauritius,Estonia,0.1
Mauritius,Faroe Islands,0.1
Mauritius,Fiji,0.2
Mauritius,Finland,0.1
Mauritius,France,0.3
Mauritius,French Polynesia,0.2
Mauritius,Gabon,0.2
Mauritius,Gambia,0.1
Mauritius,Georgia,0.1
Mauritius,Germany,0.3
Mauritius,Ghana,0.3
Mauritius,Gibraltar,0.1
Mauritius,Greece,0.3
Mauritius,Grenada,0.1
Mauritius,Guam,0.2
Mauritius,Guatemala,0.2
Mauritius,Guinea,0.2
Mauritius,Guinea-Bissau,0.1
Mauritius,Guyana,0.1
Mauritius,Haiti,0.1
Mauritius,Honduras,0.1
Mauritius,Iceland,0.1
Mauritius,India,0.3
Mauritius,Indonesia,0.2
Mauritius,Iran (Islamic Republic of),0.2
Mauritius,Iraq,0.2
Mauritius,Ireland,0.1
Mauritius,Israel,0.3
Mauritius,Italy,0.3
Mauritius,Jamaica,0.2
Mauritius,Japan,0.3
Mauritius,Jordan,0.2
Mauritius,Kenya,0.2
Mauritius,Republic of Korea,0.3
Mauritius,Kuwait,0.2
Mauritius,Latvia,0.1
Mauritius,Lebanon,0.3
Mauritius,Liberia,0.2
Mauritius,Libya,0.2
Mauritius,Lithuania,0.1
Mauritius,Madagascar,0.2
Mauritius,Malaysia,0.3
Mauritius,Maldives,0.2
Mauritius,Malta,0.3
Mauritius,Marshall Islands,0.2
Mauritius,Mauritania,0.1
Mauritius,Mauritius,
Mauritius,Mexico,0.2
Mauritius,Micronesia (Federated States of),0.2
Mauritius,Montenegro,0.1
Mauritius,Morocco,0.3
Mauritius,Mozambique,0.2
Mauritius,Myanmar,0.2
Mauritius,Namibia,0.2
Mauritius,Netherlands (Kingdom of the),0.3
Mauritius,New Caledonia,0.2
Mauritius,New Zealand,0.2
Mauritius,Nicaragua,0.1
Mauritius,Nigeria,0.2
Mauritius,Norfolk Island,0.1
Mauritius,Northern Mariana Islands,0.2
Mauritius,Norway,0.1
Mauritius,Oman,0.3
Mauritius,Pakistan,0.3
Mauritius,Panama,0.3
Mauritius,Papua New Guinea,0.2
Mauritius,Peru,0.2
Mauritius,Philippines,0.2
Mauritius,Poland,0.3
Mauritius,Portugal,0.3
Mauritius,Qatar,0.3
Mauritius,Romania,0.2
Mauritius,Russian Federation,0.2
Mauritius,Saint Kitts and Nevis,0.1
Mauritius,Saint Lucia,0.1
Mauritius,Saint Vincent and the Grenadines,0.1
Mauritius,Samoa,0.2
Mauritius,Sao Tome and Principe,0.1
Mauritius,Saudi Arabia,0.3
Mauritius,Senegal,0.2
Mauritius,Serbia and Montenegro,
Mauritius,Seychelles,0.2
Mauritius,Sierra Leone,0.2
Mauritius,Singapore,0.3
Mauritius,Slovenia,0.3
Mauritius,Solomon Islands,0.2
Mauritius,South Africa,0.3
Mauritius,Spain,0.3
Mauritius,Sri Lanka,0.3
Mauritius,Sudan,0.1
Mauritius,Sudan (...2011),
Mauritius,Suriname,0.1
Mauritius,Sweden,0.3
Mauritius,Syrian Arab Republic,0.1
Mauritius,"Tanzania, United Republic of",0.2
Mauritius,Thailand,0.3
Mauritius,Timor-Leste,0.2
Mauritius,Togo,0.3
Mauritius,Tonga,0.2
Mauritius,Trinidad and Tobago,0.1
Mauritius,Tunisia,0.1
Mauritius,Turkiye,0.3
Mauritius,Ukraine,0.2
Mauritius,United Arab Emirates,0.3
Mauritius,United Kingdom,0.3
Mauritius,United States,0.3
Mauritius,Uruguay,0.2
Mauritius,Vanuatu,0.2
Mauritius,Venezuela (Bolivarian Rep. of),0.1
Mauritius,Viet Nam,0.3
Mauritius,Yemen,0.2
Mexico,Algeria,0.2
Mexico,American Samoa,0.2
Mexico,Angola,0.2
Mexico,Antigua and Barbuda,0.2
Mexico,Argentina,0.3
Mexico,Aruba,0.2
Mexico,Australia,0.2
Mexico,Bahamas,0.3
Mexico,Bahrain,0.2
Mexico,Bangladesh,0.2
Mexico,Barbados,0.2
Mexico,Belgium,0.4
Mexico,Belize,0.2
Mexico,Benin,0.2
Mexico,Bermuda,0.2
Mexico,Brazil,0.3
Mexico,British Virgin Islands,0.2
Mexico,Brunei Darussalam,0.2
Mexico,Bulgaria,0.2
Mexico,Cabo Verde,0.2
Mexico,Cambodia,0.2
Mexico,Cameroon,0.2
Mexico,Canada,0.3
Mexico,Cayman Islands,0.2
Mexico,Chile,0.3
Mexico,China,0.4
Mexico,"China, Hong Kong SAR",0.4
Mexico,"China, Taiwan Province of",0.3
Mexico,Colombia,0.4
Mexico,Comoros,0.2
Mexico,Congo,0.2
Mexico,"Congo, Dem. Rep. of the",0.2
Mexico,Costa Rica,0.3
Mexico,Cote d'Ivoire,0.2
Mexico,Croatia,0.2
Mexico,Cuba,0.2
Mexico,Curacao,0.2
Mexico,Cyprus,0.2
Mexico,Denmark,0.2
Mexico,Djibouti,0.2
Mexico,Dominica,0.2
Mexico,Dominican Republic,0.3
Mexico,Ecuador,0.4
Mexico,Egypt,0.2
Mexico,El Salvador,0.2
Mexico,Equatorial Guinea,0.2
Mexico,Estonia,0.2
Mexico,Faroe Islands,0.2
Mexico,Fiji,0.2
Mexico,Finland,0.2
Mexico,France,0.3
Mexico,French Polynesia,0.2
Mexico,Gabon,0.2
Mexico,Gambia,0.2
Mexico,Georgia,0.2
Mexico,Germany,0.3
Mexico,Ghana,0.2
Mexico,Gibraltar,0.2
Mexico,Greece,0.3
Mexico,Grenada,0.2
Mexico,Guam,0.2
Mexico,Guatemala,0.3
Mexico,Guinea,0.2
Mexico,Guinea-Bissau,0.2
Mexico,Guyana,0.2
Mexico,Haiti,0.2
Mexico,Honduras,0.2
Mexico,Iceland,0.2
Mexico,India,0.2
Mexico,Indonesia,0.2
Mexico,Iran (Islamic Republic of),0.2
Mexico,Iraq,0.2
Mexico,Ireland,0.2
Mexico,Israel,0.2
Mexico,Italy,0.3
Mexico,Jamaica,0.3
Mexico,Japan,0.3
Mexico,Jordan,0.2
Mexico,Kenya,0.2
Mexico,Republic of Korea,0.4
Mexico,Kuwait,0.2
Mexico,Latvia,0.2
Mexico,Lebanon,0.2
Mexico,Liberia,0.2
Mexico,Libya,0.2
Mexico,Lithuania,0.2
Mexico,Madagascar,0.1
Mexico,Malaysia,0.3
Mexico,Maldives,0.2
Mexico,Malta,0.3
Mexico,Marshall Islands,0.2
Mexico,Mauritania,0.2
Mexico,Mauritius,0.2
Mexico,Mexico,
Mexico,Micronesia (Federated States of),0.2
Mexico,Montenegro,0.2
Mexico,Morocco,0.3
Mexico,Mozambique,0.2
Mexico,Myanmar,0.2
Mexico,Namibia,0.2
Mexico,Netherlands (Kingdom of the),0.3
Mexico,New Caledonia,0.2
Mexico,New Zealand,0.2
Mexico,Nicaragua,0.3
Mexico,Nigeria,0.2
Mexico,Norfolk Island,0.1
Mexico,Northern Mariana Islands,0.2
Mexico,Norway,0.2
Mexico,Oman,0.2
Mexico,Pakistan,0.2
Mexico,Panama,0.4
Mexico,Papua New Guinea,0.2
Mexico,Peru,0.4
